Finding,Rule,Correctly Fired?,Reason,Suggested Fix
301,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
302,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
303,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
304,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
305,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
306,PERF-6,Yes,"fmt.Fprintf inside loop; SVG path parsing hot path","Use pre-formatted strings with WriteString"
307,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
308,PERF-3,No,"make([]string) inside test loop; not production hot path","Flag applies to production code only"
309,PERF-32,No,"[]byte conversion in test file; not production hot path","Flag applies to production code only"
310,PERF-32,No,"[]byte conversion in test file; not production hot path","Flag applies to production code only"
311,PERF-7,Yes,"defer wg.Done() inside go func in loop","Move defer outside go func or use non-deferred pattern"
312,PERF-48,No,"bytes.Equal in test file; not a production hot path","Flag applies to production code only"
313,PERF-6,No,"fmt.Sprintf in benchmark data generator; not production code","Flag applies to production code only"
314,PERF-35,No,"fmt.Sprintf in benchmark data generator; not production code","Flag applies to production code only"
315,PERF-6,No,"fmt.Sprintf in benchmark data generator; not production code","Flag applies to production code only"
316,CWE-497,No,"runtime.NumCPU() in benchmark config; not production API","Flag applies to production endpoints only"
317,PERF-6,No,"fmt.Sprintf in benchmark code; not production hot path","Flag applies to production code only"
318,PERF-35,No,"fmt.Sprintf in benchmark code; not production hot path","Flag applies to production code only"
319,PERF-40,No,"time.Now in benchmark timing; not production hot path","Flag applies to production code only"
320,PERF-7,No,"defer in benchmark loop; not production hot path","Flag applies to production code only"
321,PERF-7,No,"defer in benchmark loop; not production hot path","Flag applies to production code only"
322,PERF-42,No,"fmt.Errorf in benchmark error path; not production","Flag applies to production code only"
323,CWE-497,No,"runtime.NumCPU() in sample app startup; not production","Flag applies to production endpoints only"
324,PERF-36,No,"goroutine in sample benchmark; not production code","Flag applies to production code only"
325,PERF-7,No,"defer in sample benchmark worker; not production","Flag applies to production code only"
326,PERF-40,No,"time.Now in sample benchmark worker; not production","Flag applies to production code only"
327,PERF-2,No,"sumDuration+=d in sample benchmark; not production","Flag applies to production code only"
328,PERF-2,No,"totalDuration+=elapsed in sample benchmark; not production","Flag applies to production code only"
329,CWE-497,No,"getSystemInfo() in sample app; not production endpoint","Flag applies to production endpoints only"
330,PERF-6,No,"fmt.Sprintf in sample data generator; not production","Flag applies to production code only"
331,PERF-35,No,"fmt.Sprintf in sample data generator; not production","Flag applies to production code only"
332,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
333,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
334,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
335,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
336,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
337,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
338,PERF-6,No,"fmt.Sprintf in sample template builder; not production","Flag applies to production code only"
339,PERF-36,No,"goroutine in sample benchmark; not production code","Flag applies to production code only"
340,PERF-7,No,"defer in sample benchmark worker; not production","Flag applies to production code only"
341,PERF-40,No,"time.Now in sample benchmark worker; not production","Flag applies to production code only"
342,PERF-2,No,"sumDuration+=d in sample benchmark; not production","Flag applies to production code only"
343,PERF-42,No,"fmt.Errorf in sample benchmark; not production","Flag applies to production code only"
344,PERF-27,No,"bytes.Buffer in integration test; not production code","Flag applies to production code only"
345,PERF-3,Yes,"make inside loop in math layout hot path","Pre-allocate slice rows outside loop"
346,PERF-2,Yes,"x += colWidths + colGap; not string concatenation","False positive for PERF-2; no string concat"
347,PERF-46,Yes,"strings.TrimSpace in math node scanning hot path","Check if space present before trimming"
348,PERF-35,Yes,"fmt.Sprintf in fmtFloat helper on hot path","Use strconv.FormatFloat to avoid boxing"
